home_offense,home_defense,away_offense,away_defense,neutral_location,home_team,away_team
122.7,92.0,106.7,101.9,1,Villanova,Harvard
122.7,92.0,106.5,101.8,1,Villanova,Winthrop
122.7,92.0,106.7,102.1,1,Villanova,Chattanooga
122.7,92.0,108.6,104.0,1,Villanova,George Mason
122.7,92.0,98.0,93.5,1,Villanova,CS Bakersfield
122.7,92.0,105.5,101.1,1,Villanova,Towson
122.7,92.0,108.4,104.2,1,Villanova,Temple
122.7,92.0,110.2,106.2,1,Villanova,Iona
122.7,92.0,107.2,103.4,1,Villanova,Lehigh
122.7,92.0,107.8,104.1,1,Villanova,UNC Greensboro
122.7,92.0,104.6,101.1,1,Villanova,Georgia St
122.7,92.0,100.7,97.2,1,Villanova,Old Dominion
122.7,92.0,106.5,103.2,1,Villanova,Arkansas St
122.7,92.0,106.4,103.1,1,Villanova,New Mexico
122.7,92.0,108.3,105.1,1,Villanova,G Washington
122.7,92.0,105.5,102.4,1,Villanova,Santa Clara
122.7,92.0,107.7,104.6,1,Villanova,Albany NY
122.7,92.0,105.3,102.2,1,Villanova,Buffalo
122.7,92.0,108.7,106.0,1,Villanova,Toledo
122.7,92.0,109.9,107.3,1,Villanova,Troy
122.7,92.0,111.8,109.2,1,Villanova,Arizona St
122.7,92.0,112.0,109.7,1,Villanova,William & Mary
122.7,92.0,101.5,99.2,1,Villanova,Rutgers
122.7,92.0,108.3,106.0,1,Villanova,Missouri St
122.7,92.0,106.7,104.5,1,Villanova,Utah St
122.7,92.0,104.3,102.1,1,Villanova,Elon
122.7,92.0,110.6,108.7,1,Villanova,La Salle
122.7,92.0,101.0,99.1,1,Villanova,UC Irvine
122.7,92.0,110.0,108.2,1,Villanova,Wofford
122.7,92.0,109.7,107.9,1,Villanova,Mercer
122.7,92.0,104.4,102.7,1,Villanova,Kent
122.7,92.0,111.2,109.5,1,Villanova,ULL
122.7,92.0,104.5,102.9,1,Villanova,Tulsa
122.7,92.0,103.8,102.2,1,Villanova,South Dakota
122.7,92.0,109.6,108.1,1,Villanova,IPFW
122.7,92.0,103.4,102.0,1,Villanova,Wyoming
122.7,92.0,106.6,105.3,1,Villanova,N Kentucky
122.7,92.0,106.0,104.8,1,Villanova,E Michigan
122.7,92.0,104.8,103.7,1,Villanova,S Illinois
122.7,92.0,110.8,109.6,1,Villanova,Marshall
122.7,92.0,106.1,105.0,1,Villanova,Yale
122.7,92.0,102.9,101.9,1,Villanova,NC Central
122.7,92.0,108.3,107.3,1,Villanova,Samford
122.7,92.0,107.9,107.1,1,Villanova,Rice
122.7,92.0,104.1,103.2,1,Villanova,Evansville
122.7,92.0,100.7,99.9,1,Villanova,Massachusetts
122.7,92.0,107.1,106.4,1,Villanova,Northeastern
122.7,92.0,105.4,104.8,1,Villanova,Jacksonville St
122.7,92.0,100.3,99.7,1,Villanova,Tennessee St
122.7,92.0,104.3,103.9,1,Villanova,Boston College
122.7,92.0,107.2,106.9,1,Villanova,Lipscomb
122.7,92.0,107.0,106.7,1,Villanova,W Michigan
122.7,92.0,101.3,101.1,1,Villanova,Missouri
122.7,92.0,101.3,101.0,1,Villanova,Grand Canyon
122.7,92.0,104.5,104.3,1,Villanova,N Dakota St
122.7,92.0,106.5,106.4,1,Villanova,Wright St
122.7,92.0,103.1,103.2,1,Villanova,Loy Marymount
122.7,92.0,107.7,107.7,1,Villanova,Washington
122.7,92.0,97.5,97.5,1,Villanova,Northern Iowa
122.7,92.0,102.5,102.6,1,Villanova,Penn
122.7,92.0,102.5,102.7,1,Villanova,Texas St
122.7,92.0,106.5,106.8,1,Villanova,Ga Southern
122.7,92.0,102.9,103.2,1,Villanova,North Dakota
122.7,92.0,106.1,106.5,1,Villanova,Siena
122.7,92.0,108.5,108.9,1,Villanova,NE Omaha
122.7,92.0,104.8,105.2,1,Villanova,Ball St
122.7,92.0,109.4,109.9,1,Villanova,LSU
122.7,92.0,100.8,101.3,1,Villanova,New Orleans
122.7,92.0,102.4,103.1,1,Villanova,New Hampshire
122.7,92.0,102.7,103.4,1,Villanova,Gardner Webb
122.7,92.0,108.3,109.0,1,Villanova,Weber St
122.7,92.0,102.2,103.2,1,Villanova,St Joseph's PA
122.7,92.0,103.5,104.5,1,Villanova,DePaul
122.7,92.0,97.1,98.3,1,Villanova,East Carolina
122.7,92.0,101.9,103.2,1,Villanova,WI Green Bay
122.7,92.0,111.1,112.4,1,Villanova,Hofstra
122.7,92.0,110.8,112.1,1,Villanova,S Dakota St
122.7,92.0,108.7,110.1,1,Villanova,E Washington
122.7,92.0,107.5,109.1,1,Villanova,Denver
122.7,92.0,100.2,101.7,1,Villanova,Utah Valley
122.7,92.0,108.3,109.9,1,Villanova,Canisius
122.7,92.0,104.4,106.4,1,Villanova,Washington St
122.7,92.0,101.3,103.4,1,Villanova,Boston Univ
122.7,92.0,108.3,110.6,1,Villanova,UMBC
122.7,92.0,106.0,108.4,1,Villanova,Montana
122.7,92.0,103.8,106.3,1,Villanova,UAB
122.7,92.0,107.1,109.8,1,Villanova,Murray St
122.7,92.0,106.9,109.7,1,Villanova,IUPUI
122.7,92.0,99.5,102.2,1,Villanova,Indiana St
122.7,92.0,102.5,105.3,1,Villanova,Coastal Car
122.7,92.0,96.9,99.8,1,Villanova,Fordham
122.7,92.0,99.7,102.7,1,Villanova,UTEP
122.7,92.0,106.7,109.9,1,Villanova,Morehead St
122.7,92.0,103.0,106.2,1,Villanova,TAM C. Christi
122.7,92.0,98.9,102.4,1,Villanova,N Illinois
122.7,92.0,99.3,102.8,1,Villanova,Fairfield
122.7,92.0,103.6,107.3,1,Villanova,TX Southern
122.7,92.0,99.6,103.4,1,Villanova,Navy
122.7,92.0,106.9,110.8,1,Villanova,TN Martin
122.7,92.0,100.7,104.6,1,Villanova,Rider
122.7,92.0,99.4,103.3,1,Villanova,Liberty
122.7,92.0,102.0,105.9,1,Villanova,Stony Brook
122.7,92.0,98.9,103.2,1,Villanova,Mt St Mary's
122.7,92.0,104.8,109.1,1,Villanova,Houston Bap
122.7,92.0,98.4,102.7,1,Villanova,Bradley
122.7,92.0,100.2,104.5,1,Villanova,San Jose St
122.7,92.0,98.5,103.1,1,Villanova,Holy Cross
122.7,92.0,97.9,102.6,1,Villanova,UC Davis
122.7,92.0,100.0,104.9,1,Villanova,E Illinois
122.7,92.0,98.9,104.0,1,Villanova,James Madison
122.7,92.0,101.9,107.1,1,Villanova,Duquesne
122.7,92.0,101.2,106.6,1,Villanova,Idaho
122.7,92.0,102.5,107.8,1,Villanova,Missouri KC
122.7,92.0,104.2,109.6,1,Villanova,Air Force
122.7,92.0,96.8,102.3,1,Villanova,SF Austin
122.7,92.0,103.3,108.8,1,Villanova,Lamar
122.7,92.0,104.6,110.2,1,Villanova,Long Beach St
122.7,92.0,105.3,111.2,1,Villanova,SC Upstate
122.7,92.0,103.3,109.3,1,Villanova,SE Missouri St
122.7,92.0,111.5,117.6,1,Villanova,C Michigan
122.7,92.0,97.8,103.8,1,Villanova,SE Louisiana
122.7,92.0,101.0,107.2,1,Villanova,Columbia
122.7,92.0,102.9,109.1,1,Villanova,WKU
122.7,92.0,97.2,103.4,1,Villanova,Sam Houston St
122.7,92.0,103.1,109.4,1,Villanova,Charlotte
122.7,92.0,104.4,110.7,1,Villanova,Oral Roberts
122.7,92.0,98.9,105.3,1,Villanova,South Alabama
122.7,92.0,102.6,109.0,1,Villanova,Tulane
122.7,92.0,98.4,104.8,1,Villanova,Army
122.7,92.0,98.3,104.9,1,Villanova,Ark Little Rock
122.7,92.0,99.6,106.3,1,Villanova,Pacific
122.7,92.0,103.0,109.7,1,Villanova,Montana St
122.7,92.0,96.4,103.2,1,Villanova,Cleveland St
122.7,92.0,104.2,111.1,1,Villanova,Portland St
122.7,92.0,100.9,107.8,1,Villanova,IL Chicago
122.7,92.0,101.0,108.1,1,Villanova,Wagner
122.7,92.0,102.9,110.0,1,Villanova,Drexel
122.7,92.0,100.0,107.3,1,Villanova,Bowling Green
122.7,92.0,98.1,105.4,1,Villanova,UNLV
122.7,92.0,102.6,109.9,1,Villanova,Kennesaw
122.7,92.0,98.6,105.9,1,Villanova,Loyola MD
122.7,92.0,95.1,102.6,1,Villanova,UT San Antonio
122.7,92.0,101.8,109.4,1,Villanova,North Florida
122.7,92.0,100.1,107.7,1,Villanova,Long Island
122.7,92.0,102.0,110.0,1,Villanova,St Francis PA
122.7,92.0,100.2,108.3,1,Villanova,San Diego
122.7,92.0,98.9,107.0,1,Villanova,Tennessee Tech
122.7,92.0,101.2,109.4,1,Villanova,Niagara
122.7,92.0,98.4,106.5,1,Villanova,ULM
122.7,92.0,103.0,111.2,1,Villanova,Drake
122.7,92.0,99.8,108.4,1,Villanova,WI Milwaukee
122.7,92.0,97.0,105.5,1,Villanova,CS Fullerton
122.7,92.0,99.7,108.4,1,Villanova,Cornell
122.7,92.0,97.0,105.8,1,Villanova,Oregon St
122.7,92.0,91.6,100.5,1,Villanova,Robert Morris
122.7,92.0,102.9,111.9,1,Villanova,F Dickinson
122.7,92.0,97.0,106.0,1,Villanova,Hawaii
122.7,92.0,99.6,108.7,1,Villanova,Appalachian St
122.7,92.0,98.5,107.6,1,Villanova,Colgate
122.7,92.0,98.9,108.1,1,Villanova,High Point
122.7,92.0,102.6,111.8,1,Villanova,Jacksonville
122.7,92.0,98.6,108.0,1,Villanova,FL Atlantic
122.7,92.0,95.4,104.8,1,Villanova,St Louis
122.7,92.0,98.4,107.8,1,Villanova,E Kentucky
122.7,92.0,95.6,105.2,1,Villanova,Seattle
122.7,92.0,102.9,112.5,1,Villanova,Florida Intl
122.7,92.0,104.1,113.9,1,Villanova,Brown
122.7,92.0,98.8,108.7,1,Villanova,Portland
122.7,92.0,95.8,105.9,1,Villanova,Miami OH
122.7,92.0,95.4,105.8,1,Villanova,Alcorn St
122.7,92.0,101.7,112.0,1,Villanova,Bryant
122.7,92.0,98.7,109.1,1,Villanova,NJIT
122.7,92.0,102.5,113.0,1,Villanova,Youngstown St
122.7,92.0,104.0,114.6,1,Villanova,CS Northridge
122.7,92.0,96.5,107.1,1,Villanova,N Colorado
122.7,92.0,105.6,116.3,1,Villanova,Citadel
122.7,92.0,96.8,107.7,1,Villanova,Manhattan
122.7,92.0,106.0,117.1,1,Villanova,Austin Peay
122.7,92.0,97.3,108.4,1,Villanova,Delaware
122.7,92.0,96.5,107.7,1,Villanova,South Florida
122.7,92.0,99.3,110.7,1,Villanova,Campbell
122.7,92.0,104.3,115.6,1,Villanova,MA Lowell
122.7,92.0,101.0,112.4,1,Villanova,Northwestern LA
122.7,92.0,100.8,112.3,1,Villanova,CS Sacramento
122.7,92.0,101.3,113.0,1,Villanova,Quinnipiac
122.7,92.0,96.1,107.8,1,Villanova,Radford
122.7,92.0,97.1,108.8,1,Villanova,W Illinois
122.7,92.0,93.8,105.6,1,Villanova,Norfolk St
122.7,92.0,102.1,114.1,1,Villanova,Pepperdine
122.7,92.0,96.7,108.8,1,Villanova,Abilene Chr
122.7,92.0,97.5,109.7,1,Villanova,Sacred Heart
122.7,92.0,102.2,114.5,1,Villanova,Detroit
122.7,92.0,101.5,114.3,1,Villanova,Incarnate Word
122.7,92.0,100.3,113.2,1,Villanova,UTRGV
122.7,92.0,99.2,112.1,1,Villanova,Dartmouth
122.7,92.0,93.6,106.8,1,Villanova,Hampton
122.7,92.0,99.8,113.0,1,Villanova,Cal Poly SLO
122.7,92.0,94.8,108.1,1,Villanova,American Univ
122.7,92.0,103.3,116.7,1,Villanova,Charleston So
122.7,92.0,98.0,111.5,1,Villanova,Prairie View
122.7,92.0,104.0,117.5,1,Villanova,Cent Arkansas
122.7,92.0,96.2,109.8,1,Villanova,Binghamton
122.7,92.0,100.4,114.2,1,Villanova,Nicholls St
122.7,92.0,92.1,106.0,1,Villanova,UC Riverside
122.7,92.0,100.6,114.5,1,Villanova,Savannah St
122.7,92.0,100.6,114.5,1,Villanova,Marist
122.7,92.0,96.1,110.2,1,Villanova,McNeese St
122.7,92.0,95.0,109.1,1,Villanova,Edwardsville
122.7,92.0,100.9,115.2,1,Villanova,Stetson
122.7,92.0,96.3,110.8,1,Villanova,North Texas
122.7,92.0,97.9,112.5,1,Villanova,MD E Shore
122.7,92.0,90.1,104.9,1,Villanova,W Carolina
122.7,92.0,91.2,106.5,1,Villanova,Morgan St
122.7,92.0,92.9,108.4,1,Villanova,Southern Miss
122.7,92.0,98.1,113.7,1,Villanova,Southern Univ
122.7,92.0,95.0,110.7,1,Villanova,Northern Arizona
122.7,92.0,97.7,113.7,1,Villanova,VMI
122.7,92.0,96.6,112.6,1,Villanova,Grambling
122.7,92.0,92.7,108.9,1,Villanova,Jackson St
122.7,92.0,96.1,113.4,1,Villanova,Lafayette
122.7,92.0,91.3,109.4,1,Villanova,Santa Barbara
122.7,92.0,92.6,110.8,1,Villanova,Hartford
122.7,92.0,97.7,115.9,1,Villanova,Idaho St
122.7,92.0,101.1,119.7,1,Villanova,Southern Utah
122.7,92.0,99.1,118.3,1,Villanova,S Carolina St
122.7,92.0,91.9,111.3,1,Villanova,Chicago St
122.7,92.0,91.1,110.6,1,Villanova,Maine
122.7,92.0,90.5,110.1,1,Villanova,Howard
122.7,92.0,94.2,114.1,1,Villanova,Delaware St
122.7,92.0,95.0,115.3,1,Villanova,Bethune-Cookman
122.7,92.0,92.8,113.9,1,Villanova,Central Conn
122.7,92.0,91.1,112.6,1,Villanova,Alabama St
122.7,92.0,93.7,115.4,1,Villanova,Coppin St
122.7,92.0,93.6,116.0,1,Villanova,Florida A&M
122.7,92.0,95.8,118.2,1,Villanova,MS Valley St
122.7,92.0,87.8,112.1,1,Villanova,St Francis NY
122.7,92.0,92.2,117.3,1,Villanova,Longwood
122.7,92.0,85.6,110.8,1,Villanova,Ark Pine Bluff
122.7,92.0,95.5,123.0,1,Villanova,NC A&T
122.7,92.0,88.9,118.1,1,Villanova,Presbyterian
122.7,92.0,91.6,121.8,1,Villanova,Alabama A&M
122.1,94.1,119.2,91.9,1,North Carolina,Kentucky
122.1,94.1,116.5,89.7,1,North Carolina,West Virginia
122.1,94.1,117.1,90.4,1,North Carolina,Louisville
122.1,94.1,113.7,87.0,1,North Carolina,Virginia
122.1,94.1,119.6,93.2,1,North Carolina,Wichita St
122.1,94.1,115.9,89.5,1,North Carolina,Florida
122.1,94.1,120.8,94.9,1,North Carolina,Kansas
122.1,94.1,120.1,94.8,1,North Carolina,SMU
122.1,94.1,121.0,95.9,1,North Carolina,Duke
122.1,94.1,117.3,92.3,1,North Carolina,Baylor
122.1,94.1,119.0,94.3,1,North Carolina,St Mary's CA
122.1,94.1,116.9,92.7,1,North Carolina,Purdue
122.1,94.1,117.7,93.9,1,North Carolina,Oregon
122.1,94.1,119.6,96.4,1,North Carolina,Iowa St
122.1,94.1,122.7,99.8,1,North Carolina,UCLA
122.1,94.1,116.7,94.0,1,North Carolina,Florida St
122.1,94.1,117.6,94.8,1,North Carolina,Arizona
122.1,94.1,121.6,99.0,1,North Carolina,Michigan
122.1,94.1,114.2,91.9,1,North Carolina,Cincinnati
122.1,94.1,113.6,91.3,1,North Carolina,Wisconsin
122.1,94.1,124.8,102.7,1,North Carolina,Oklahoma St
122.1,94.1,118.9,97.8,1,North Carolina,Notre Dame
122.1,94.1,118.0,97.1,1,North Carolina,Butler
122.1,94.1,115.6,96.0,1,North Carolina,Creighton
122.1,94.1,121.0,103.4,1,North Carolina,Marquette
122.1,94.1,112.0,94.5,1,North Carolina,Kansas St
122.1,94.1,120.9,103.6,1,North Carolina,Wake Forest
122.1,94.1,105.5,88.5,1,North Carolina,South Carolina
122.1,94.1,110.4,93.4,1,North Carolina,Miami FL
122.1,94.1,109.5,93.0,1,North Carolina,Minnesota
122.1,94.1,112.3,96.1,1,North Carolina,Vanderbilt
122.1,94.1,115.9,100.0,1,North Carolina,Clemson
122.1,94.1,112.3,96.6,1,North Carolina,Dayton
122.1,94.1,110.7,95.0,1,North Carolina,Rhode Island
122.1,94.1,116.6,101.0,1,North Carolina,Arkansas
122.1,94.1,111.2,95.7,1,North Carolina,Northwestern
122.1,94.1,114.8,99.5,1,North Carolina,Xavier
122.1,94.1,113.2,97.9,1,North Carolina,TCU
122.1,94.1,116.6,101.5,1,North Carolina,Indiana
122.1,94.1,110.6,95.6,1,North Carolina,Michigan St
122.1,94.1,117.4,102.5,1,North Carolina,Virginia Tech
122.1,94.1,113.6,98.8,1,North Carolina,Maryland
122.1,94.1,112.5,97.8,1,North Carolina,Texas Tech
122.1,94.1,114.2,99.5,1,North Carolina,Utah
122.1,94.1,111.6,97.0,1,North Carolina,MTSU
122.1,94.1,114.0,99.5,1,North Carolina,Houston
122.1,94.1,115.9,101.5,1,North Carolina,Syracuse
122.1,94.1,106.6,92.3,1,North Carolina,Illinois St
122.1,94.1,110.0,95.7,1,North Carolina,VA Commonwealth
122.1,94.1,109.8,95.9,1,North Carolina,Seton Hall
122.1,94.1,105.4,91.9,1,North Carolina,Alabama
122.1,94.1,114.5,101.2,1,North Carolina,Nevada
122.1,94.1,108.1,95.2,1,North Carolina,Providence
122.1,94.1,108.7,95.9,1,North Carolina,Georgia
122.1,94.1,104.8,92.1,1,North Carolina,California
122.1,94.1,109.4,96.9,1,North Carolina,Princeton
122.1,94.1,117.8,105.4,1,North Carolina,UNC Wilmington
122.1,94.1,112.5,100.2,1,North Carolina,USC
122.1,94.1,109.8,97.7,1,North Carolina,Tennessee
122.1,94.1,110.8,98.9,1,North Carolina,Vermont
122.1,94.1,108.0,96.5,1,North Carolina,ETSU
122.1,94.1,107.3,96.3,1,North Carolina,Oklahoma
122.1,94.1,108.5,97.5,1,North Carolina,Texas A&M
122.1,94.1,103.8,92.8,1,North Carolina,UCF
122.1,94.1,108.6,97.6,1,North Carolina,Georgetown
122.1,94.1,112.4,101.8,1,North Carolina,Iowa
122.1,94.1,107.6,97.0,1,North Carolina,Illinois
122.1,94.1,111.3,101.0,1,North Carolina,Ohio St
122.1,94.1,112.0,101.7,1,North Carolina,Colorado
122.1,94.1,104.1,94.0,1,North Carolina,Texas
122.1,94.1,109.1,99.4,1,North Carolina,BYU
122.1,94.1,112.8,103.2,1,North Carolina,Pittsburgh
122.1,94.1,109.9,100.4,1,North Carolina,UT Arlington
122.1,94.1,110.1,100.8,1,North Carolina,Mississippi
122.1,94.1,103.9,95.0,1,North Carolina,San Diego St
122.1,94.1,108.9,100.1,1,North Carolina,Monmouth NJ
122.1,94.1,109.1,100.3,1,North Carolina,Bucknell
122.1,94.1,108.3,99.8,1,North Carolina,Colorado St
122.1,94.1,99.0,90.6,1,North Carolina,Georgia Tech
122.1,94.1,111.7,103.4,1,North Carolina,Auburn
122.1,94.1,108.5,100.7,1,North Carolina,Davidson
122.1,94.1,110.5,102.9,1,North Carolina,Belmont
122.1,94.1,105.9,98.4,1,North Carolina,Col Charleston
122.1,94.1,104.6,97.2,1,North Carolina,Penn St
122.1,94.1,110.0,102.7,1,North Carolina,New Mexico St
122.1,94.1,109.0,101.7,1,North Carolina,St Bonaventure
122.1,94.1,108.8,101.7,1,North Carolina,Richmond
122.1,94.1,107.9,100.9,1,North Carolina,Louisiana Tech
122.1,94.1,106.4,99.6,1,North Carolina,Mississippi St
122.1,94.1,105.3,98.6,1,North Carolina,Connecticut
122.1,94.1,109.1,102.6,1,North Carolina,St John's
122.1,94.1,109.7,103.2,1,North Carolina,Boise St
122.1,94.1,108.9,102.4,1,North Carolina,Loyola-Chicago
122.1,94.1,106.7,100.3,1,North Carolina,Valparaiso
122.1,94.1,107.0,101.0,1,North Carolina,Memphis
122.1,94.1,112.9,107.0,1,North Carolina,Akron
122.1,94.1,104.9,99.0,1,North Carolina,Fresno St
122.1,94.1,104.8,99.0,1,North Carolina,Stanford
122.1,94.1,107.6,101.9,1,North Carolina,UNC Asheville
122.1,94.1,105.5,99.9,1,North Carolina,Ohio
122.1,94.1,112.9,107.2,1,North Carolina,NC State
122.1,94.1,103.4,97.9,1,North Carolina,San Francisco
122.1,94.1,107.3,102.0,1,North Carolina,Furman
122.1,94.1,105.1,99.9,1,North Carolina,Nebraska
122.1,94.1,109.5,104.5,1,North Carolina,FL Gulf Coast
122.1,94.1,103.7,98.8,1,North Carolina,Oakland
122.1,94.1,102.6,97.8,1,North Carolina,St Peter's
122.1,94.1,106.7,101.9,1,North Carolina,Harvard
122.1,94.1,106.5,101.8,1,North Carolina,Winthrop
122.1,94.1,106.7,102.1,1,North Carolina,Chattanooga
122.1,94.1,108.6,104.0,1,North Carolina,George Mason
122.1,94.1,98.0,93.5,1,North Carolina,CS Bakersfield
122.1,94.1,105.5,101.1,1,North Carolina,Towson
122.1,94.1,108.4,104.2,1,North Carolina,Temple
122.1,94.1,110.2,106.2,1,North Carolina,Iona
122.1,94.1,107.2,103.4,1,North Carolina,Lehigh
122.1,94.1,107.8,104.1,1,North Carolina,UNC Greensboro
122.1,94.1,104.6,101.1,1,North Carolina,Georgia St
122.1,94.1,100.7,97.2,1,North Carolina,Old Dominion
122.1,94.1,106.5,103.2,1,North Carolina,Arkansas St
122.1,94.1,106.4,103.1,1,North Carolina,New Mexico
122.1,94.1,108.3,105.1,1,North Carolina,G Washington
122.1,94.1,105.5,102.4,1,North Carolina,Santa Clara
122.1,94.1,107.7,104.6,1,North Carolina,Albany NY
122.1,94.1,105.3,102.2,1,North Carolina,Buffalo
122.1,94.1,108.7,106.0,1,North Carolina,Toledo
122.1,94.1,109.9,107.3,1,North Carolina,Troy
122.1,94.1,111.8,109.2,1,North Carolina,Arizona St
122.1,94.1,112.0,109.7,1,North Carolina,William & Mary
122.1,94.1,101.5,99.2,1,North Carolina,Rutgers
122.1,94.1,108.3,106.0,1,North Carolina,Missouri St
122.1,94.1,106.7,104.5,1,North Carolina,Utah St
122.1,94.1,104.3,102.1,1,North Carolina,Elon
122.1,94.1,110.6,108.7,1,North Carolina,La Salle
122.1,94.1,101.0,99.1,1,North Carolina,UC Irvine
122.1,94.1,110.0,108.2,1,North Carolina,Wofford
122.1,94.1,109.7,107.9,1,North Carolina,Mercer
122.1,94.1,104.4,102.7,1,North Carolina,Kent
122.1,94.1,111.2,109.5,1,North Carolina,ULL
122.1,94.1,104.5,102.9,1,North Carolina,Tulsa
122.1,94.1,103.8,102.2,1,North Carolina,South Dakota
122.1,94.1,109.6,108.1,1,North Carolina,IPFW
122.1,94.1,103.4,102.0,1,North Carolina,Wyoming
122.1,94.1,106.6,105.3,1,North Carolina,N Kentucky
122.1,94.1,106.0,104.8,1,North Carolina,E Michigan
122.1,94.1,104.8,103.7,1,North Carolina,S Illinois
122.1,94.1,110.8,109.6,1,North Carolina,Marshall
122.1,94.1,106.1,105.0,1,North Carolina,Yale
122.1,94.1,102.9,101.9,1,North Carolina,NC Central
122.1,94.1,108.3,107.3,1,North Carolina,Samford
122.1,94.1,107.9,107.1,1,North Carolina,Rice
122.1,94.1,104.1,103.2,1,North Carolina,Evansville
122.1,94.1,100.7,99.9,1,North Carolina,Massachusetts
122.1,94.1,107.1,106.4,1,North Carolina,Northeastern
122.1,94.1,105.4,104.8,1,North Carolina,Jacksonville St
122.1,94.1,100.3,99.7,1,North Carolina,Tennessee St
122.1,94.1,104.3,103.9,1,North Carolina,Boston College
122.1,94.1,107.2,106.9,1,North Carolina,Lipscomb
122.1,94.1,107.0,106.7,1,North Carolina,W Michigan
122.1,94.1,101.3,101.1,1,North Carolina,Missouri
122.1,94.1,101.3,101.0,1,North Carolina,Grand Canyon
122.1,94.1,104.5,104.3,1,North Carolina,N Dakota St
122.1,94.1,106.5,106.4,1,North Carolina,Wright St
122.1,94.1,103.1,103.2,1,North Carolina,Loy Marymount
122.1,94.1,107.7,107.7,1,North Carolina,Washington
122.1,94.1,97.5,97.5,1,North Carolina,Northern Iowa
122.1,94.1,102.5,102.6,1,North Carolina,Penn
122.1,94.1,102.5,102.7,1,North Carolina,Texas St
122.1,94.1,106.5,106.8,1,North Carolina,Ga Southern
122.1,94.1,102.9,103.2,1,North Carolina,North Dakota
122.1,94.1,106.1,106.5,1,North Carolina,Siena
122.1,94.1,108.5,108.9,1,North Carolina,NE Omaha
122.1,94.1,104.8,105.2,1,North Carolina,Ball St
122.1,94.1,109.4,109.9,1,North Carolina,LSU
122.1,94.1,100.8,101.3,1,North Carolina,New Orleans
122.1,94.1,102.4,103.1,1,North Carolina,New Hampshire
122.1,94.1,102.7,103.4,1,North Carolina,Gardner Webb
122.1,94.1,108.3,109.0,1,North Carolina,Weber St
122.1,94.1,102.2,103.2,1,North Carolina,St Joseph's PA
122.1,94.1,103.5,104.5,1,North Carolina,DePaul
122.1,94.1,97.1,98.3,1,North Carolina,East Carolina
122.1,94.1,101.9,103.2,1,North Carolina,WI Green Bay
122.1,94.1,111.1,112.4,1,North Carolina,Hofstra
122.1,94.1,110.8,112.1,1,North Carolina,S Dakota St
122.1,94.1,108.7,110.1,1,North Carolina,E Washington
122.1,94.1,107.5,109.1,1,North Carolina,Denver
122.1,94.1,100.2,101.7,1,North Carolina,Utah Valley
122.1,94.1,108.3,109.9,1,North Carolina,Canisius
122.1,94.1,104.4,106.4,1,North Carolina,Washington St
122.1,94.1,101.3,103.4,1,North Carolina,Boston Univ
122.1,94.1,108.3,110.6,1,North Carolina,UMBC
122.1,94.1,106.0,108.4,1,North Carolina,Montana
122.1,94.1,103.8,106.3,1,North Carolina,UAB
122.1,94.1,107.1,109.8,1,North Carolina,Murray St
122.1,94.1,106.9,109.7,1,North Carolina,IUPUI
122.1,94.1,99.5,102.2,1,North Carolina,Indiana St
122.1,94.1,102.5,105.3,1,North Carolina,Coastal Car
122.1,94.1,96.9,99.8,1,North Carolina,Fordham
122.1,94.1,99.7,102.7,1,North Carolina,UTEP
122.1,94.1,106.7,109.9,1,North Carolina,Morehead St
122.1,94.1,103.0,106.2,1,North Carolina,TAM C. Christi
122.1,94.1,98.9,102.4,1,North Carolina,N Illinois
122.1,94.1,99.3,102.8,1,North Carolina,Fairfield
122.1,94.1,103.6,107.3,1,North Carolina,TX Southern
122.1,94.1,99.6,103.4,1,North Carolina,Navy
122.1,94.1,106.9,110.8,1,North Carolina,TN Martin
122.1,94.1,100.7,104.6,1,North Carolina,Rider
122.1,94.1,99.4,103.3,1,North Carolina,Liberty
122.1,94.1,102.0,105.9,1,North Carolina,Stony Brook
122.1,94.1,98.9,103.2,1,North Carolina,Mt St Mary's
122.1,94.1,104.8,109.1,1,North Carolina,Houston Bap
122.1,94.1,98.4,102.7,1,North Carolina,Bradley
122.1,94.1,100.2,104.5,1,North Carolina,San Jose St
122.1,94.1,98.5,103.1,1,North Carolina,Holy Cross
122.1,94.1,97.9,102.6,1,North Carolina,UC Davis
122.1,94.1,100.0,104.9,1,North Carolina,E Illinois
122.1,94.1,98.9,104.0,1,North Carolina,James Madison
122.1,94.1,101.9,107.1,1,North Carolina,Duquesne
122.1,94.1,101.2,106.6,1,North Carolina,Idaho
122.1,94.1,102.5,107.8,1,North Carolina,Missouri KC
122.1,94.1,104.2,109.6,1,North Carolina,Air Force
122.1,94.1,96.8,102.3,1,North Carolina,SF Austin
122.1,94.1,103.3,108.8,1,North Carolina,Lamar
122.1,94.1,104.6,110.2,1,North Carolina,Long Beach St
122.1,94.1,105.3,111.2,1,North Carolina,SC Upstate
122.1,94.1,103.3,109.3,1,North Carolina,SE Missouri St
122.1,94.1,111.5,117.6,1,North Carolina,C Michigan
122.1,94.1,97.8,103.8,1,North Carolina,SE Louisiana
122.1,94.1,101.0,107.2,1,North Carolina,Columbia
122.1,94.1,102.9,109.1,1,North Carolina,WKU
122.1,94.1,97.2,103.4,1,North Carolina,Sam Houston St
122.1,94.1,103.1,109.4,1,North Carolina,Charlotte
122.1,94.1,104.4,110.7,1,North Carolina,Oral Roberts
