team,offense,defense,year
1369,100.7,106.2,2015
1441,99.8,105.3,2015
1114,102.1,107.8,2015
1136,102.1,107.9,2015
1421,100.3,106.4,2015
1357,101.2,107.4,2015
1131,104.3,110.5,2015
1334,101.0,107.3,2015
1167,97.6,104.0,2015
1221,99.2,105.7,2015
1460,96.7,103.2,2015
1370,96.3,102.9,2015
1317,96.4,103.1,2015
1297,102.0,108.7,2015
1399,102.0,108.8,2015
1188,95.7,102.6,2015
1189,96.3,103.5,2015
1180,97.0,104.3,2015
1214,94.6,102.0,2015
1294,108.4,115.8,2015
1119,98.1,105.6,2015
1133,91.5,99.1,2015
1283,96.7,104.3,2015
1303,100.7,108.2,2015
1123,98.3,106.0,2015
1340,100.9,108.6,2015
1224,91.8,99.7,2015
1174,99.6,107.5,2015
1267,94.2,102.2,2015
1175,99.6,107.8,2015
1373,103.6,111.8,2015
1213,104.3,112.6,2015
1106,95.8,104.2,2015
1135,97.2,105.5,2015
1451,97.8,106.2,2015
1406,98.7,107.1,2015
1169,98.5,107.0,2015
1198,94.0,102.5,2015
1305,95.7,104.2,2015
1258,100.8,109.3,2015
1464,103.7,112.6,2015
1249,97.9,106.9,2015
1179,103.1,112.1,2015
1298,96.8,105.8,2015
1378,97.0,106.1,2015
1380,91.9,101.0,2015
1158,93.9,103.3,2015
1237,91.8,101.3,2015
1227,99.0,108.6,2015
1416,100.6,110.2,2015
1216,95.3,104.9,2015
1111,96.1,105.8,2015
1422,97.6,107.3,2015
1282,96.0,105.8,2015
1407,97.7,107.5,2015
1254,94.9,104.7,2015
1387,93.7,103.6,2015
1194,96.6,106.9,2015
1335,95.7,106.2,2015
1168,96.9,107.5,2015
1359,99.7,110.3,2015
1440,96.3,107.1,2015
1117,94.0,104.9,2015
1193,93.3,104.2,2015
1375,98.9,110.2,2015
1252,98.7,109.9,2015
1310,97.6,109.0,2015
1270,98.6,110.2,2015
1144,95.6,107.4,2015
1341,95.3,107.3,2015
1262,92.0,104.4,2015
1447,96.7,109.2,2015
1265,92.5,105.2,2015
1368,93.8,106.7,2015
1259,91.1,104.2,2015
1381,96.6,109.7,2015
1202,96.4,109.5,2015
1309,95.0,108.3,2015
1240,92.9,106.2,2015
1238,89.0,102.5,2015
1226,95.4,109.1,2015
1315,94.8,108.5,2015
1255,95.2,109.0,2015
1379,95.1,109.0,2015
1122,92.5,106.7,2015
1223,99.2,113.5,2015
1192,95.2,110.3,2015
1286,93.5,108.6,2015
1430,90.8,106.9,2015
1127,91.8,108.2,2015
1442,89.2,105.9,2015
1115,90.3,107.2,2015
1164,97.1,114.1,2015
1342,94.5,112.6,2015
1152,87.2,105.4,2015
1311,88.0,106.4,2015
1154,101.1,119.6,2015
1126,89.1,107.7,2015
1354,88.4,107.0,2015
1251,88.6,107.5,2015
1288,92.1,110.9,2015
1398,87.3,106.2,2015
1410,91.5,110.5,2015
1105,93.0,112.1,2015
1299,91.3,110.7,2015
1366,85.3,104.9,2015
1391,94.5,114.2,2015
1239,94.2,113.9,2015
1101,91.1,111.7,2015
1244,91.5,112.1,2015
1420,87.1,107.8,2015
1148,90.7,111.4,2015
1263,91.6,113.5,2015
1108,90.9,115.2,2015
1363,84.2,108.8,2015
1290,89.5,115.2,2015
1146,88.8,116.4,2015
1197,83.2,114.9,2015
1212,77.0,114.7,2015
1437,121.7,89.7,2016
1314,123.3,93.5,2016
1438,119.5,89.9,2016
1242,119.0,89.3,2016
1277,122.3,94.4,2016
1246,120.6,95.5,2016
1257,112.4,87.7,2016
1452,114.2,89.8,2016
1345,115.8,92.0,2016
1328,116.8,93.0,2016
1231,120.6,97.6,2016
1332,117.9,95.3,2016
1455,110.2,87.6,2016
1462,116.1,93.5,2016
1274,118.3,95.9,2016
1374,118.1,96.2,2016
1181,120.8,98.9,2016
1401,112.7,91.4,2016
1112,115.7,94.7,2016
1235,120.1,99.2,2016
1211,115.2,94.4,2016
1234,115.0,94.8,2016
1268,115.1,94.8,2016
1124,117.8,98.7,2016
1435,112.6,93.8,2016
1163,110.8,92.1,2016
1393,111.6,93.0,2016
1143,111.4,93.1,2016
1371,110.0,91.7,2016
1139,116.9,99.6,2016
1433,110.9,93.9,2016
1153,110.0,93.0,2016
1428,114.4,97.6,2016
1388,116.2,99.5,2016
1196,109.4,92.8,2016
1338,113.8,97.2,2016
1323,119.5,102.9,2016
1458,109.0,92.4,2016
1400,111.9,95.7,2016
1166,112.3,96.4,2016
1372,111.1,95.5,2016
1434,106.4,91.0,2016
1386,113.1,97.7,2016
1344,108.9,94.4,2016
1155,112.1,97.7,2016
1463,109.3,94.9,2016
1361,103.7,89.4,2016
1199,112.0,97.7,2016
1425,112.9,98.6,2016
1276,113.6,99.4,2016
1210,112.6,98.5,2016
1203,113.7,99.8,2016
1140,112.0,98.1,2016
1403,112.0,98.3,2016
1243,107.7,94.2,2016
1114,108.2,95.0,2016
1160,107.7,94.8,2016
1376,107.9,95.1,2016
1173,105.5,92.9,2016
1218,107.1,95.0,2016
1222,115.6,103.8,2016
1207,110.3,98.6,2016
1439,109.5,97.8,2016
1333,109.6,97.9,2016
1409,110.0,98.5,2016
1449,109.4,98.2,2016
1320,108.5,97.3,2016
1321,110.0,98.9,2016
1417,111.5,100.7,2016
1343,111.1,100.4,2016
1208,106.9,96.3,2016
1191,107.2,96.7,2016
1116,109.6,99.2,2016
1301,113.0,102.5,2016
1272,106.4,96.3,2016
1326,105.9,95.9,2016
1279,110.7,100.8,2016
1280,109.0,99.3,2016
1324,115.2,105.6,2016
1355,110.3,100.7,2016
1261,110.7,101.2,2016
1348,107.3,97.9,2016
1423,109.6,100.4,2016
1414,104.9,95.8,2016
1304,109.3,100.5,2016
1396,105.9,97.0,2016
1456,112.3,103.5,2016
1382,112.6,104.0,2016
1103,109.0,100.4,2016
1129,108.4,99.8,2016
1241,106.9,98.5,2016
1220,110.5,102.1,2016
1113,108.4,100.0,2016
1392,106.1,98.0,2016
1284,106.2,98.1,2016
1104,104.4,96.4,2016
1266,106.9,99.0,2016
1329,105.2,97.4,2016
1350,112.5,104.8,2016
1330,105.9,98.4,2016
1426,105.8,98.4,2016
1390,106.8,99.3,2016
1397,109.9,102.6,2016
1233,109.4,102.3,2016
1364,105.2,98.3,2016
1172,113.2,106.4,2016
1253,107.4,100.7,2016
1201,106.3,99.7,2016
1151,106.3,99.8,2016
1167,102.9,96.7,2016
1308,102.1,96.0,2016
1418,109.9,104.0,2016
1162,111.2,105.6,2016
1454,111.3,106.1,2016
1307,107.2,102.0,2016
1412,108.2,103.0,2016
1424,102.2,97.2,2016
1448,106.1,101.3,2016
1292,103.5,98.8,2016
1229,102.9,98.2,2016
1107,105.8,101.5,2016
1158,97.5,93.3,2016
1405,107.4,103.4,2016
1305,101.4,97.4,2016
1228,105.7,101.8,2016
1287,105.5,101.8,2016
1453,107.2,103.5,2016
1373,107.0,103.4,2016
1125,112.8,109.3,2016
1213,103.8,100.3,2016
1421,102.4,99.0,2016
1318,105.9,102.5,2016
1419,105.3,102.0,2016
1429,110.1,106.9,2016
1236,110.6,107.4,2016
1395,100.4,97.4,2016
1337,104.9,101.9,2016
1138,104.8,101.8,2016
1356,106.0,103.2,2016
1336,102.2,99.6,2016
1325,109.5,106.9,2016
1451,102.3,99.8,2016
1285,105.8,103.5,2016
1161,111.2,109.0,2016
1295,100.7,98.7,2016
1460,100.2,98.2,2016
1267,109.9,108.0,2016
1303,108.6,106.7,2016
1219,109.6,108.1,2016
1185,105.6,104.3,2016
1436,106.7,105.5,2016
1406,104.3,103.3,2016
1190,106.6,105.7,2016
1256,103.5,102.6,2016
1123,102.4,101.5,2016
1182,106.5,105.7,2016
1457,107.2,106.6,2016
1141,109.5,108.9,2016
1189,105.4,105.2,2016
1281,103.5,103.3,2016
1200,101.2,101.3,2016
1293,105.2,105.3,2016
1195,102.4,102.5,2016
1398,100.3,100.4,2016
1296,100.4,100.6,2016
1461,107.2,107.4,2016
1269,101.7,102.0,2016
1232,98.3,98.6,2016
1394,101.5,102.1,2016
1443,107.5,108.1,2016
1217,99.2,99.9,2016
1178,109.5,110.3,2016
1137,104.4,105.4,2016
1331,106.4,107.4,2016
1202,103.8,104.8,2016
1157,100.6,101.7,2016
1411,106.2,107.4,2016
1316,112.7,113.9,2016
1245,105.3,106.7,2016
1209,98.8,100.2,2016
1444,102.6,104.3,2016
1177,103.3,104.9,2016
1273,104.7,106.4,2016
1260,98.9,100.6,2016
1416,101.0,102.9,2016
1450,102.5,104.7,2016
1459,105.2,107.4,2016
1447,99.6,102.0,2016
1120,100.5,103.1,2016
1250,103.7,106.4,2016
1187,102.0,104.8,2016
1278,100.3,103.1,2016
1150,104.7,107.6,2016
1176,101.7,104.7,2016
1441,100.3,103.3,2016
1399,107.4,110.5,2016
1186,110.7,113.9,2016
1315,98.5,101.8,2016
1206,100.3,103.6,2016
1408,96.7,100.1,2016
1184,106.2,109.8,2016
1142,106.4,110.1,2016
1312,101.2,104.8,2016
1298,98.3,102.0,2016
1362,106.2,110.0,2016
1339,105.9,109.9,2016
1237,98.7,102.8,2016
1193,102.7,106.8,2016
1404,103.8,108.0,2016
1204,103.9,108.2,2016
1385,96.6,101.0,2016
1402,98.4,102.8,2016
1358,101.5,106.0,2016
1225,97.5,102.4,2016
1431,101.5,106.5,2016
1377,104.8,109.8,2016
1122,103.3,108.4,2016
1258,102.6,107.8,2016
1422,101.2,106.4,2016
1389,95.6,100.8,2016
1359,101.8,107.1,2016
1347,103.0,108.4,2016
1351,98.2,103.6,2016
1283,99.3,104.6,2016
1387,95.7,101.2,2016
1130,94.1,99.7,2016
1334,99.5,105.1,2016
1198,102.0,107.7,2016
1380,99.4,105.1,2016
1132,99.7,105.5,2016
1131,101.6,107.5,2016
1415,99.0,104.9,2016
1442,100.1,106.0,2016
1171,98.3,104.3,2016
1306,98.8,104.8,2016
1205,99.6,105.7,2016
1145,107.0,113.3,2016
1378,97.1,103.6,2016
1169,99.8,106.3,2016
1238,94.6,101.1,2016
1413,92.7,99.4,2016
1102,97.9,104.9,2016
1230,101.1,108.1,2016
1365,100.6,107.6,2016
1180,98.4,105.6,2016
1286,105.3,112.5,2016
1275,96.3,103.5,2016
1214,98.6,106.0,2016
1363,96.0,103.5,2016
1282,102.1,109.6,2016
1313,104.4,112.0,2016
1117,99.1,106.7,2016
1335,99.0,106.5,2016
1119,98.3,105.9,2016
1297,99.6,107.2,2016
1159,102.9,110.6,2016
1264,97.7,105.5,2016
1111,101.6,109.7,2016
1375,94.8,103.0,2016
1340,101.0,109.3,2016
1179,103.0,111.5,2016
1244,100.5,109.1,2016
1291,92.5,101.3,2016
1168,100.5,109.3,2016
1135,101.3,110.5,2016
1247,98.1,107.4,2016
1183,99.3,108.7,2016
1354,102.2,111.7,2016
1360,92.8,102.6,2016
1226,98.0,107.9,2016
1239,99.0,109.0,2016
1170,97.7,107.8,2016
1349,104.6,114.7,2016
1252,100.3,110.4,2016
1174,100.4,110.6,2016
1165,97.1,107.4,2016
1223,100.5,110.8,2016
1391,102.9,113.4,2016
1353,96.3,106.9,2016
1192,103.3,114.0,2016
1464,102.0,112.6,2016
1407,97.2,107.9,2016
1430,98.5,109.2,2016
1383,92.8,104.0,2016
1221,96.0,107.4,2016
1106,98.0,109.6,2016
1254,98.9,110.8,2016
1259,99.6,111.5,2016
1156,90.5,102.4,2016
1317,99.7,111.6,2016
1346,90.7,102.6,2016
1251,97.6,109.7,2016
1194,94.6,106.9,2016
1370,93.2,105.5,2016
1255,99.3,111.8,2016
1240,97.1,109.7,2016
1144,99.0,111.8,2016
1149,98.0,111.0,2016
1384,99.2,112.3,2016
1357,98.4,111.6,2016
1300,97.1,110.5,2016
1105,99.0,112.4,2016
1352,90.6,104.0,2016
1288,93.7,107.3,2016
1379,95.4,109.1,2016
1126,96.8,110.8,2016
1265,100.9,114.9,2016
1440,95.9,110.1,2016
1310,92.9,107.1,2016
1368,96.9,111.3,2016
1154,102.0,116.5,2016
1188,94.0,108.5,2016
1108,96.9,111.5,2016
1294,102.2,116.8,2016
1309,95.3,110.3,2016
1262,99.4,114.4,2016
1101,96.0,111.2,2016
1271,97.4,112.7,2016
1110,90.9,106.3,2016
1249,96.2,111.7,2016
1146,99.8,115.8,2016
1133,85.4,101.5,2016
1216,98.6,114.7,2016
1367,99.4,115.5,2016
1127,87.1,103.2,2016
1270,96.8,113.2,2016
1248,98.4,114.8,2016
1322,100.5,117.1,2016
1342,92.6,109.2,2016
1224,92.4,109.0,2016
1311,91.1,107.8,2016
1366,86.3,103.2,2016
1164,94.8,112.0,2016
1420,98.7,116.5,2016
1227,88.8,106.6,2016
1263,95.1,113.4,2016
1341,88.0,106.5,2016
1427,96.8,115.7,2016
1299,94.5,113.6,2016
1369,90.1,109.3,2016
1290,90.4,109.7,2016
1381,97.2,117.4,2016
1319,91.4,112.1,2016
1115,87.9,108.6,2016
1212,87.3,108.6,2016
1136,92.0,113.8,2016
1152,90.7,112.9,2016
1410,93.9,116.3,2016
1197,82.6,107.1,2016
1175,87.5,112.2,2016
1148,91.4,118.2,2016
1211,120.7,87.6,2017
1437,122.7,92.0,2017
1314,122.1,94.1,2017
1246,119.2,91.9,2017
1452,116.5,89.7,2017
1257,117.1,90.4,2017
1438,113.7,87.0,2017
1455,119.6,93.2,2017
1196,115.9,89.5,2017
1242,120.8,94.9,2017
1374,120.1,94.8,2017
1181,121.0,95.9,2017
1124,117.3,92.3,2017
1388,119.0,94.3,2017
1345,116.9,92.7,2017
1332,117.7,93.9,2017
1235,119.6,96.4,2017
1417,122.7,99.8,2017
1199,116.7,94.0,2017
1112,117.6,94.8,2017
1276,121.6,99.0,2017
1153,114.2,91.9,2017
1458,113.6,91.3,2017
1329,124.8,102.7,2017
1323,118.9,97.8,2017
1139,118.0,97.1,2017
1166,115.6,96.0,2017
1266,121.0,103.4,2017
1243,112.0,94.5,2017
1448,120.9,103.6,2017
1376,105.5,88.5,2017
1274,110.4,93.4,2017
1278,109.5,93.0,2017
1435,112.3,96.1,2017
1155,115.9,100.0,2017
1173,112.3,96.6,2017
1348,110.7,95.0,2017
1116,116.6,101.0,2017
1321,111.2,95.7,2017
1462,114.8,99.5,2017
1395,113.2,97.9,2017
1231,116.6,101.5,2017
1277,110.6,95.6,2017
1439,117.4,102.5,2017
1268,113.6,98.8,2017
1403,112.5,97.8,2017
1428,114.2,99.5,2017
1292,111.6,97.0,2017
1222,114.0,99.5,2017
1393,115.9,101.5,2017
1229,106.6,92.3,2017
1433,110.0,95.7,2017
1371,109.8,95.9,2017
1104,105.4,91.9,2017
1305,114.5,101.2,2017
1344,108.1,95.2,2017
1208,108.7,95.9,2017
1143,104.8,92.1,2017
1343,109.4,96.9,2017
1423,117.8,105.4,2017
1425,112.5,100.2,2017
1397,109.8,97.7,2017
1436,110.8,98.9,2017
1190,108.0,96.5,2017
1328,107.3,96.3,2017
1401,108.5,97.5,2017
1416,103.8,92.8,2017
1207,108.6,97.6,2017
1234,112.4,101.8,2017
1228,107.6,97.0,2017
1326,111.3,101.0,2017
1160,112.0,101.7,2017
1400,104.1,94.0,2017
1140,109.1,99.4,2017
1338,112.8,103.2,2017
1426,109.9,100.4,2017
1279,110.1,100.8,2017
1361,103.9,95.0,2017
1284,108.9,100.1,2017
1137,109.1,100.3,2017
1161,108.3,99.8,2017
1210,99.0,90.6,2017
1120,111.7,103.4,2017
1172,108.5,100.7,2017
1125,110.5,102.9,2017
1158,105.9,98.4,2017
1336,104.6,97.2,2017
1308,110.0,102.7,2017
1382,109.0,101.7,2017
1350,108.8,101.7,2017
1256,107.9,100.9,2017
1280,106.4,99.6,2017
1163,105.3,98.6,2017
1385,109.1,102.6,2017
1129,109.7,103.2,2017
1260,108.9,102.4,2017
1434,106.7,100.3,2017
1272,107.0,101.0,2017
1103,112.9,107.0,2017
1201,104.9,99.0,2017
1390,104.8,99.0,2017
1421,107.6,101.9,2017
1325,105.5,99.9,2017
1301,112.9,107.2,2017
1362,103.4,97.9,2017
1202,107.3,102.0,2017
1304,105.1,99.9,2017
1195,109.5,104.5,2017
1324,103.7,98.8,2017
1389,102.6,97.8,2017
1217,106.7,101.9,2017
1457,106.5,101.8,2017
1151,106.7,102.1,2017
1206,108.6,104.0,2017
1167,98.0,93.5,2017
1406,105.5,101.1,2017
1396,108.4,104.2,2017
1233,110.2,106.2,2017
1250,107.2,103.4,2017
1422,107.8,104.1,2017
1209,104.6,101.1,2017
1330,100.7,97.2,2017
1117,106.5,103.2,2017
1307,106.4,103.1,2017
1203,108.3,105.1,2017
1365,105.5,102.4,2017
1107,107.7,104.6,2017
1138,105.3,102.2,2017
1405,108.7,106.0,2017
1407,109.9,107.3,2017
1113,111.8,109.2,2017
1456,112.0,109.7,2017
1353,101.5,99.2,2017
1283,108.3,106.0,2017
1429,106.7,104.5,2017
1189,104.3,102.1,2017
1247,110.6,108.7,2017
1414,101.0,99.1,2017
1459,110.0,108.2,2017
1273,109.7,107.9,2017
1245,104.4,102.7,2017
1418,111.2,109.5,2017
1409,104.5,102.9,2017
1377,103.8,102.2,2017
1236,109.6,108.1,2017
1461,103.4,102.0,2017
1297,106.6,105.3,2017
1185,106.0,104.8,2017
1356,104.8,103.7,2017
1267,110.8,109.6,2017
1463,106.1,105.0,2017
1300,102.9,101.9,2017
1359,108.3,107.3,2017
1349,107.9,107.1,2017
1191,104.1,103.2,2017
1269,100.7,99.9,2017
1318,107.1,106.4,2017
1240,105.4,104.8,2017
1398,100.3,99.7,2017
1130,104.3,103.9,2017
1252,107.2,106.9,2017
1444,107.0,106.7,2017
1281,101.3,101.1,2017
1213,101.3,101.0,2017
1295,104.5,104.3,2017
1460,106.5,106.4,2017
1258,103.1,103.2,2017
1449,107.7,107.7,2017
1320,97.5,97.5,2017
1335,102.5,102.6,2017
1402,102.5,102.7,2017
1204,106.5,106.8,2017
1315,102.9,103.2,2017
1373,106.1,106.5,2017
1303,108.5,108.9,2017
1123,104.8,105.2,2017
1261,109.4,109.9,2017
1309,100.8,101.3,2017
1306,102.4,103.1,2017
1205,102.7,103.4,2017
1451,108.3,109.0,2017
1386,102.2,103.2,2017
1177,103.5,104.5,2017
1187,97.1,98.3,2017
1453,101.9,103.2,2017
1220,111.1,112.4,2017
1355,110.8,112.1,2017
1186,108.7,110.1,2017
1176,107.5,109.1,2017
1430,100.2,101.7,2017
1145,108.3,109.9,2017
1450,104.4,106.4,2017
1131,101.3,103.4,2017
1420,108.3,110.6,2017
1285,106.0,108.4,2017
1412,103.8,106.3,2017
1293,107.1,109.8,2017
1237,106.9,109.7,2017
1232,99.5,102.2,2017
1157,102.5,105.3,2017
1200,96.9,99.8,2017
1431,99.7,102.7,2017
1287,106.7,109.9,2017
1394,103.0,106.2,2017
1296,98.9,102.4,2017
1193,99.3,102.8,2017
1411,103.6,107.3,2017
1298,99.6,103.4,2017
1404,106.9,110.8,2017
1351,100.7,104.6,2017
1251,99.4,103.3,2017
1392,102.0,105.9,2017
1291,98.9,103.2,2017
1223,104.8,109.1,2017
1133,98.4,102.7,2017
1363,100.2,104.5,2017
1221,98.5,103.1,2017
1413,97.9,102.6,2017
1183,100.0,104.9,2017
1241,98.9,104.0,2017
1182,101.9,107.1,2017
1225,101.2,106.6,2017
1282,102.5,107.8,2017
1102,104.2,109.6,2017
1372,96.8,102.3,2017
1249,103.3,108.8,2017
1253,104.6,110.2,2017
1367,105.3,111.2,2017
1369,103.3,109.3,2017
1141,111.5,117.6,2017
1368,97.8,103.8,2017
1162,101.0,107.2,2017
1443,102.9,109.1,2017
1358,97.2,103.4,2017
1150,103.1,109.4,2017
1331,104.4,110.7,2017
1375,98.9,105.3,2017
1408,102.6,109.0,2017
1119,98.4,104.8,2017
1114,98.3,104.9,2017
1334,99.6,106.3,2017
1286,103.0,109.7,2017
1156,96.4,103.2,2017
1340,104.2,111.1,2017
1227,100.9,107.8,2017
1447,101.0,108.1,2017
1180,102.9,110.0,2017
1132,100.0,107.3,2017
1424,98.1,105.4,2017
1244,102.6,109.9,2017
1259,98.6,105.9,2017
1427,95.1,102.6,2017
1316,101.8,109.4,2017
1254,100.1,107.7,2017
1384,102.0,110.0,2017
1360,100.2,108.3,2017
1399,98.9,107.0,2017
1310,101.2,109.4,2017
1419,98.4,106.5,2017
1179,103.0,111.2,2017
1454,99.8,108.4,2017
1168,97.0,105.5,2017
1165,99.7,108.4,2017
1333,97.0,105.8,2017
1352,91.6,100.5,2017
1192,102.9,111.9,2017
1218,97.0,106.0,2017
1111,99.6,108.7,2017
1159,98.5,107.6,2017
1219,98.9,108.1,2017
1239,102.6,111.8,2017
1194,98.6,108.0,2017
1387,95.4,104.8,2017
1184,98.4,107.8,2017
1370,95.6,105.2,2017
1198,102.9,112.5,2017
1135,104.1,113.9,2017
1339,98.8,108.7,2017
1275,95.8,105.9,2017
1108,95.4,105.8,2017
1136,101.7,112.0,2017
1312,98.7,109.1,2017
1464,102.5,113.0,2017
1169,104.0,114.6,2017
1294,96.5,107.1,2017
1154,105.6,116.3,2017
1264,96.8,107.7,2017
1122,106.0,117.1,2017
1174,97.3,108.4,2017
1378,96.5,107.7,2017
1144,99.3,110.7,2017
1262,104.3,115.6,2017
1322,101.0,112.4,2017
1170,100.8,112.3,2017
1346,101.3,113.0,2017
1347,96.1,107.8,2017
1442,97.1,108.8,2017
1313,93.8,105.6,2017
1337,102.1,114.1,2017
1101,96.7,108.8,2017
1357,97.5,109.7,2017
1178,102.2,114.5,2017
1230,101.5,114.3,2017
1410,100.3,113.2,2017
1171,99.2,112.1,2017
1214,93.6,106.8,2017
1142,99.8,113.0,2017
1110,94.8,108.1,2017
1149,103.3,116.7,2017
1341,98.0,111.5,2017
1146,104.0,117.5,2017
1127,96.2,109.8,2017
1311,100.4,114.2,2017
1415,92.1,106.0,2017
1366,100.6,114.5,2017
1265,100.6,114.5,2017
1270,96.1,110.2,2017
1188,95.0,109.1,2017
1391,100.9,115.2,2017
1317,96.3,110.8,2017
1271,97.9,112.5,2017
1441,90.1,104.9,2017
1288,91.2,106.5,2017
1379,92.9,108.4,2017
1380,98.1,113.7,2017
1319,95.0,110.7,2017
1440,97.7,113.7,2017
1212,96.6,112.6,2017
1238,92.7,108.9,2017
1248,96.1,113.4,2017
1364,91.3,109.4,2017
1216,92.6,110.8,2017
1226,97.7,115.9,2017
1381,101.1,119.7,2017
1354,99.1,118.3,2017
1152,91.9,111.3,2017
1263,91.1,110.6,2017
1224,90.5,110.1,2017
1175,94.2,114.1,2017
1126,95.0,115.3,2017
1148,92.8,113.9,2017
1106,91.1,112.6,2017
1164,93.7,115.4,2017
1197,93.6,116.0,2017
1290,95.8,118.2,2017
1383,87.8,112.1,2017
1255,92.2,117.3,2017
1115,85.6,110.8,2017
1299,95.5,123.0,2017
1342,88.9,118.1,2017
1105,91.6,121.8,2017
